Giriscapi (mm);cikiscapi;Kod;totalred;kafasayisi;calismahizi;uretimkg;elksarfsa;elksarfton
7;6.04;7x6.04;0.255477551;1;4;2753.054654;42.5;15.43739785
7;6.05;7x6.05;0.253010204;1;4;2762.178276;42.5;15.38640731
7;6.06;7x6.06;0.250538776;1;4;2771.31699;42.5;15.33566898
7;6.07;7x6.07;0.248063265;1;4;2780.470797;42.5;15.28518122
7;6.08;7x6.08;0.245583673;1;4;2789.639697;42.5;15.23494236
7;6.09;7x6.09;0.2431;1;4;2798.82369;42.5;15.18495079
7;6.1;7x6.1;0.240612245;1;4;2808.022775;42.5;15.13520488
8;6.11;8x6.11;0.539109877;3;4;2817.236954;102.5;36.38316609
8;6.12;8x6.12;0.5376;3;4;2826.466225;102.5;36.26436399
8;6.13;8x6.13;0.536087654;3;4;2835.710589;102.5;36.14614284
8;6.14;8x6.14;0.53457284;3;4;2844.970046;102.5;36.02849884
8;6.15;8x6.15;0.533055556;3;4;2854.244596;102.5;35.91142824
8;6.16;8x6.16;0.531535802;3;4;2863.534239;102.5;35.79492734
8;6.17;8x6.17;0.53001358;3;4;2872.838974;102.5;35.67899243
8;6.18;8x6.18;0.528488889;3;4;2882.158803;102.5;35.56361985
8;6.19;8x6.19;0.526961728;3;4;2891.493724;102.5;35.44880598
8;6.2;8x6.2;0.525432099;3;4;2900.843738;102.5;35.33454721
8;6.21;8x6.21;0.5239;3;4;2910.208845;102.5;35.22083997
8;6.22;8x6.22;0.522365432;3;4;2919.589044;102.5;35.10768072
8;6.23;8x6.23;0.520828395;3;4;2928.984337;102.5;34.99506594
8;6.24;8x6.24;0.519288889;3;4;2938.394722;102.5;34.88299214
8;6.25;8x6.25;0.517746914;3;4;2947.8202;102.5;34.77145587
8;6.26;8x6.26;0.516202469;3;4;2957.260772;102.5;34.66045368
8;6.27;8x6.27;0.514655556;3;4;2966.716435;102.5;34.54998219
8;6.28;8x6.28;0.513106173;3;4;2976.187192;102.5;34.440038
8;6.29;8x6.29;0.511554321;3;4;2985.673042;102.5;34.33061778
8;6.3;8x6.3;0.51;3;4;2995.173984;102.5;34.22171818
8;6.31;8x6.31;0.50844321;3;4;3004.690019;102.5;34.11333593
8;6.32;8x6.32;0.506883951;3;4;3014.221148;102.5;34.00546774
8;6.33;8x6.33;0.505322222;3;4;3023.767368;102.5;33.89811037
8;6.34;8x6.34;0.503758025;3;4;3033.328682;102.5;33.7912606
8;6.35;8x6.35;0.502191358;3;4;3042.905089;102.5;33.68491524
8;6.36;8x6.36;0.500622222;3;4;3052.496588;102.5;33.57907111
8;6.37;8x6.37;0.499050617;3;4;3062.103181;102.5;33.47372507
8;6.38;8x6.38;0.497476543;3;4;3071.724866;102.5;33.368874
8;6.39;8x6.39;0.4959;3;4;3081.361644;102.5;33.2645148
8;6.4;8x6.4;0.494320988;3;4;3091.013515;102.5;33.1606444
8;6.41;8x6.41;0.492739506;3;4;3100.680478;102.5;33.05725976
8;6.42;8x6.42;0.491155556;3;4;3110.362535;102.5;32.95435785
8;6.43;8x6.43;0.489569136;3;4;3120.059684;102.5;32.85193566
8;6.44;8x6.44;0.487980247;2;4;3129.771926;75;23.96340748
8;6.45;8x6.45;0.486388889;2;4;3139.499261;75;23.88915995
8;6.46;8x6.46;0.484795062;2;4;3149.241689;75;23.81525694
8;6.47;8x6.47;0.483198765;2;4;3158.99921;75;23.74169635
8;6.48;8x6.48;0.4816;2;4;3168.771823;75;23.66847605
8;6.49;8x6.49;0.479998765;2;4;3178.55953;75;23.59559395
8;6.5;8x6.5;0.478395062;2;4;3188.362329;75;23.52304797
8;6.51;8x6.51;0.476788889;2;4;3198.180221;75;23.45083604
8;6.52;8x6.52;0.475180247;2;4;3208.013206;75;23.37895613
8;6.53;8x6.53;0.473569136;2;4;3217.861283;75;23.30740619
8;6.54;8x6.54;0.471955556;2;4;3227.724454;75;23.23618421
8;6.55;8x6.55;0.470339506;2;4;3237.602717;75;23.16528819
8;6.56;8x6.56;0.468720988;2;4;3247.496074;75;23.09471614
8;6.57;8x6.57;0.4671;2;4;3257.404523;75;23.0244661
8;6.58;8x6.58;0.465476543;2;4;3267.328065;75;22.9545361
8;6.59;8x6.59;0.463850617;2;4;3277.266699;75;22.8849242
8;6.6;8x6.6;0.462222222;2;4;3287.220427;75;22.81562848
8;6.61;8x6.61;0.460591358;2;4;3297.189248;75;22.74664703
8;6.62;8x6.62;0.458958025;2;4;3307.173161;75;22.67797794
8;6.63;8x6.63;0.457322222;2;4;3317.172167;75;22.60961935
8;6.64;8x6.64;0.455683951;2;4;3327.186266;75;22.54156936
8;6.65;8x6.65;0.45404321;2;4;3337.215458;75;22.47382614
8;6.66;8x6.66;0.4524;2;4;3347.259742;75;22.40638784
8;6.67;8x6.67;0.450754321;2;4;3357.31912;75;22.33925264
8;6.68;8x6.68;0.449106173;2;4;3367.39359;75;22.27241871
8;6.69;8x6.69;0.447455556;2;4;3377.483153;75;22.20588426
8;6.7;8x6.7;0.445802469;2;4;3387.587809;75;22.13964751
8;6.71;8x6.71;0.444146914;2;4;3397.707558;75;22.07370667
8;6.72;8x6.72;0.442488889;2;4;3407.8424;75;22.00806
8;6.73;8x6.73;0.440828395;2;4;3417.992334;75;21.94270574
8;6.74;8x6.74;0.439165432;2;4;3428.157362;75;21.87764215
8;6.75;8x6.75;0.4375;2;4;3438.337482;75;21.81286753
8;6.76;8x6.76;0.435832099;2;4;3448.532695;75;21.74838015
8;6.77;8x6.77;0.434161728;2;4;3458.743001;75;21.68417832
8;6.78;8x6.78;0.432488889;2;4;3468.968399;75;21.62026037
8;6.79;8x6.79;0.43081358;2;4;3479.208891;75;21.55662461
8;6.8;8x6.8;0.429135802;2;4;3489.464475;75;21.49326939
8;6.81;8x6.81;0.427455556;2;4;3499.735153;75;21.43019307
8;6.82;8x6.82;0.42577284;2;4;3510.020923;75;21.367394
8;6.83;8x6.83;0.424087654;2;4;3520.321786;75;21.30487057
8;6.84;8x6.84;0.4224;2;4;3530.637741;75;21.24262116
8;6.85;8x6.85;0.420709877;2;4;3540.96879;75;21.18064418
8;6.86;8x6.86;0.419017284;2;4;3551.314931;75;21.11893804
8;6.87;8x6.87;0.417322222;2;4;3561.676166;75;21.05750116
8;6.88;8x6.88;0.415624691;2;4;3572.052493;75;20.99633198
8;6.89;8x6.89;0.413924691;2;4;3582.443913;75;20.93542895
8;6.9;8x6.9;0.412222222;2;4;3592.850425;75;20.87479052
8;6.91;8x6.91;0.410517284;2;4;3603.272031;75;20.81441516
8;6.92;8x6.92;0.408809877;2;4;3613.70873;75;20.75430136
8;6.93;8x6.93;0.4071;2;4;3624.160521;75;20.6944476
8;6.94;8x6.94;0.405387654;2;4;3634.627405;75;20.63485239
8;6.95;8x6.95;0.40367284;2;4;3645.109382;75;20.57551424
8;6.96;8x6.96;0.401955556;2;4;3655.606452;75;20.51643168
8;6.97;8x6.97;0.400235802;2;4;3666.118614;75;20.45760323
8;6.98;8x6.98;0.39851358;2;4;3676.64587;75;20.39902744
8;6.99;8x6.99;0.396788889;2;4;3687.188218;75;20.34070288
9;7;9x7;0.395061728;2;4;3697.745659;75;20.28262809
9;7.01;9x7.01;0.393332099;2;4;3708.318193;75;20.22480167
9;7.02;9x7.02;0.3916;2;4;3718.90582;75;20.16722219
9;7.03;9x7.03;0.389865432;2;4;3729.50854;75;20.10988826
9;7.04;9x7.04;0.388128395;2;4;3740.126353;75;20.05279847
9;7.05;9x7.05;0.386388889;2;4;3750.759258;75;19.99595144
9;7.06;9x7.06;0.384646914;2;4;3761.407256;75;19.93934581
9;7.07;9x7.07;0.382902469;2;4;3772.070347;75;19.88298019
9;7.08;9x7.08;0.381155556;2;4;3782.748531;75;19.82685325
9;7.09;9x7.09;0.379406173;2;4;3793.441808;75;19.77096363
9;7.1;9x7.1;0.377654321;2;4;3804.150177;75;19.71530999
9;7.11;9x7.11;0.3759;2;4;3814.87364;75;19.65989102
9;7.12;9x7.12;0.37414321;2;4;3825.612195;75;19.60470538
9;7.13;9x7.13;0.372383951;2;4;3836.365843;75;19.54975179
9;7.14;9x7.14;0.370622222;2;4;3847.134584;75;19.49502893
9;7.15;9x7.15;0.368858025;2;4;3857.918418;75;19.44053551
9;7.16;9x7.16;0.367091358;2;4;3868.717344;75;19.38627026
9;7.17;9x7.17;0.365322222;2;4;3879.531364;75;19.3322319
9;7.18;9x7.18;0.363550617;2;4;3890.360476;75;19.27841917
9;7.19;9x7.19;0.361776543;2;4;3901.204681;75;19.22483082
9;7.2;9x7.2;0.36;2;4;3912.063979;75;19.1714656
9;7.21;9x7.21;0.358220988;2;4;3922.93837;75;19.11832227
9;7.22;9x7.22;0.356439506;2;4;3933.827854;75;19.0653996
9;7.23;9x7.23;0.354655556;2;4;3944.73243;75;19.01269638
9;7.24;9x7.24;0.352869136;2;4;3955.6521;75;18.96021139
9;7.25;9x7.25;0.351080247;2;4;3966.586862;75;18.90794343
9;7.26;9x7.26;0.349288889;2;4;3977.536717;75;18.85589131
9;7.27;9x7.27;0.347495062;2;4;3988.501665;75;18.80405383
9;7.28;9x7.28;0.345698765;2;4;3999.481705;75;18.75242982
9;7.29;9x7.29;0.3439;2;4;4010.476839;75;18.70101811
9;7.3;9x7.3;0.342098765;2;4;4021.487065;75;18.64981754
9;7.31;9x7.31;0.340295062;2;4;4032.512384;75;18.59882695
9;7.32;9x7.32;0.338488889;2;4;4043.552796;75;18.54804519
9;7.33;9x7.33;0.336680247;2;4;4054.608301;75;18.49747113
9;7.34;9x7.34;0.334869136;2;4;4065.678899;75;18.44710364
9;7.35;9x7.35;0.333055556;2;4;4076.76459;75;18.39694158
9;7.36;9x7.36;0.331239506;2;4;4087.865373;75;18.34698386
9;7.37;9x7.37;0.329420988;2;4;4098.981249;75;18.29722935
9;7.38;9x7.38;0.3276;2;4;4110.112218;75;18.24767695
9;7.39;9x7.39;0.325776543;2;4;4121.25828;75;18.19832558
9;7.4;9x7.4;0.323950617;2;4;4132.419435;75;18.14917415
9;7.41;9x7.41;0.322122222;2;4;4143.595683;75;18.10022158
9;7.42;9x7.42;0.320291358;2;4;4154.787023;75;18.0514668
9;7.43;9x7.43;0.318458025;2;3.2;3332.794765;75;22.50363592
9;7.44;9x7.44;0.316622222;2;3.2;3341.771986;75;22.44318293
9;7.45;9x7.45;0.314783951;2;3.2;3350.761281;75;22.38297321
9;7.46;9x7.46;0.31294321;2;3.2;3359.76265;75;22.32300546
9;7.47;9x7.47;0.3111;2;3.2;3368.776094;75;22.26327838
9;7.48;9x7.48;0.309254321;2;3.2;3377.801612;75;22.20379069
9;7.49;9x7.49;0.307406173;2;3.2;3386.839204;75;22.14454111
9;7.5;9x7.5;0.305555556;2;3.2;3395.888871;75;22.08552837
9;7.51;9x7.51;0.303702469;2;3.2;3404.950612;75;22.02675121
9;7.52;9x7.52;0.301846914;2;3.2;3414.024427;75;21.96820837
9;7.53;9x7.53;0.299988889;2;3.2;3423.110316;75;21.90989862
9;7.54;9x7.54;0.298128395;2;3.2;3432.20828;75;21.85182072
9;7.55;9x7.55;0.296265432;2;3.2;3441.318318;75;21.79397344
9;7.56;9x7.56;0.2944;2;3.2;3450.44043;75;21.73635555
9;7.57;9x7.57;0.292532099;2;3.2;3459.574616;75;21.67896586
9;7.58;9x7.58;0.290661728;2;3.2;3468.720877;75;21.62180316
9;7.59;9x7.59;0.288788889;1;3.2;3477.879212;47.5;13.65774862
9;7.6;9x7.6;0.28691358;1;3.2;3487.049621;47.5;13.62183082
9;7.61;9x7.61;0.285035802;1;3.2;3496.232105;47.5;13.58605452
9;7.62;9x7.62;0.283155556;1;3.2;3505.426662;47.5;13.55041899
9;7.63;9x7.63;0.28127284;1;3.2;3514.633294;47.5;13.51492347
9;7.64;9x7.64;0.279387654;1;3.2;3523.852001;47.5;13.47956724
9;7.65;9x7.65;0.2775;1;3.2;3533.082781;47.5;13.44434958
9;7.66;9x7.66;0.275609877;1;3.2;3542.325636;47.5;13.40926975
9;7.67;9x7.67;0.273717284;1;3.2;3551.580565;47.5;13.37432704
9;7.68;9x7.68;0.271822222;1;3.2;3560.847569;47.5;13.33952074
9;7.69;9x7.69;0.269924691;1;3.2;3570.126646;47.5;13.30485014
9;7.7;9x7.7;0.268024691;1;3.2;3579.417798;47.5;13.27031452
9;7.71;9x7.71;0.266122222;1;3.2;3588.721025;47.5;13.23591321
9;7.72;9x7.72;0.264217284;1;3.2;3598.036325;47.5;13.20164548
9;7.73;9x7.73;0.262309877;1;3.2;3607.3637;47.5;13.16751067
9;7.74;9x7.74;0.2604;1;3.2;3616.703149;47.5;13.13350807
9;7.75;9x7.75;0.258487654;1;3.2;3626.054672;47.5;13.09963701
9;7.76;9x7.76;0.25657284;1;3.2;3635.41827;47.5;13.06589682
9;7.77;9x7.77;0.254655556;1;3.2;3644.793942;47.5;13.03228681
9;7.78;9x7.78;0.252735802;1;3.2;3654.181688;47.5;12.99880632
9;7.79;9x7.79;0.25081358;1;3.2;3663.581508;47.5;12.96545468
9;7.8;9x7.8;0.248888889;1;3.2;3672.993403;47.5;12.93223123
9;7.81;9x7.81;0.246961728;1;3.2;3682.417372;47.5;12.89913532
9;7.82;9x7.82;0.245032099;1;3.2;3691.853415;47.5;12.8661663
9;7.83;9x7.83;0.2431;1;3.2;3701.301532;47.5;12.83332352
9;7.84;9x7.84;0.241165432;1;3.2;3710.761724;47.5;12.80060633
9;7.85;9x7.85;0.239228395;1;3.2;3720.23399;47.5;12.76801409
9;7.86;9x7.86;0.237288889;1;3.2;3729.718331;47.5;12.73554617
9;7.87;9x7.87;0.235346914;1;3.2;3739.214745;47.5;12.70320194
9;7.88;9x7.88;0.233402469;1;3.2;3748.723234;47.5;12.67098077
9;7.89;9x7.89;0.231455556;1;3.2;3758.243797;47.5;12.63888203
9;7.9;9x7.9;0.229506173;1;3.2;3767.776434;47.5;12.60690511
9;7.91;9x7.91;0.227554321;1;3.2;3777.321146;47.5;12.5750494
9;7.92;9x7.92;0.2256;1;3.2;3786.877932;47.5;12.54331427
9;7.93;9x7.93;0.22364321;1;3.2;3796.446792;47.5;12.51169912
9;7.94;9x7.94;0.221683951;1;3.2;3806.027727;47.5;12.48020335
9;7.95;9x7.95;0.219722222;1;3.2;3815.620735;47.5;12.44882636
9;7.96;9x7.96;0.217758025;1;3.2;3825.225818;47.5;12.41756755
9;7.97;9x7.97;0.215791358;1;3.2;3834.842976;47.5;12.38642633
9;7.98;9x7.98;0.213822222;1;3.2;3844.472207;47.5;12.3554021
9;7.99;9x7.99;0.211850617;1;3.2;3854.113513;47.5;12.32449429
9;8;9x8;0.209876543;1;3.2;3863.766893;47.5;12.29370232
